Country|Capital|Code|Code3|Dialing|Timezone|Currency
Afghanistan|Kabul|AF|AFG|93|Asia/Kabul|Afghan afghani
Albania|Tirana|AL|ALB|355|Europe/Tirane|Albanian lek
Algeria|Algiers|DZ|DZA|213|Africa/Algiers|Algerian dinar
Andorra|Andorra la Vella|AD|AND|376|Europe/Andorra|Euro
Angola|Luanda|AO|AGO|244|Africa/Luanda|Angolan kwanza
Antigua and Barbuda|Saint John's|AG|ATG|1-268|America/Antigua|East Caribbean dollar
Argentina|Buenos Aires|AR|ARG|54|America/Argentina/Buenos_Aires|Argentine peso
Armenia|Yerevan|AM|ARM|374|Asia/Yerevan|Armenian dram
Australia|Canberra|AU|AUS|61|Australia/Sydney|Australian dollar
Austria|Vienna|AT|AUT|43|Europe/Vienna|Euro
Azerbaijan|Baku|AZ|AZE|994|Asia/Baku|Azerbaijani manat
Bahamas|Nassau|BS|BHS|1-242|America/Nassau|Bahamian dollar
Bahrain|Manama|BH|BHR|973|Asia/Bahrain|Bahraini dinar
Bangladesh|Dhaka|BD|BGD|880|Asia/Dhaka|Bangladeshi taka
Barbados|Bridgetown|BB|BRB|1-246|America/Barbados|Barbadian dollar
Belarus|Minsk|BY|BLR|375|Europe/Minsk|Belarusian ruble
Belgium|Brussels|BE|BEL|32|Europe/Brussels|Euro
Belize|Belmopan|BZ|BLZ|501|America/Belize|Belize dollar
Benin|Porto-Novo|BJ|BEN|229|Africa/Porto-Novo|West African CFA franc
Bhutan|Thimphu|BT|BTN|975|Asia/Thimphu|Bhutanese ngultrum
Bolivia|Sucre|BO|BOL|591|America/La_Paz|Bolivian boliviano
Bosnia and Herzegovina|Sarajevo|BA|BIH|387|Europe/Sarajevo|Bosnia and Herzegovina convertible mark
Botswana|Gaborone|BW|BWA|267|Africa/Gaborone|Botswana pula
Brazil|Brasília|BR|BRA|55|America/Sao_Paulo|Brazilian real
Brunei|Bandar Seri Begawan|BN|BRN|673|Asia/Brunei|Brunei dollar
Bulgaria|Sofia|BG|BGR|359|Europe/Sofia|Bulgarian lev
Burkina Faso|Ouagadougou|BF|BFA|226|Africa/Ouagadougou|West African CFA franc
Burundi|Bujumbura|BI|BDI|257|Africa/Bujumbura|Burundian franc
Cabo Verde|Praia|CV|CPV|238|Atlantic/Cape_Verde|Cape Verdean escudo
Cambodia|Phnom Penh|KH|KHM|855|Asia/Phnom_Penh|Cambodian riel
Cameroon|Yaoundé|CM|CMR|237|Africa/Douala|Central African CFA franc
Canada|Ottawa|CA|CAN|1|America/Toronto|Canadian dollar
Central African Republic|Bangui|CF|CAF|236|Africa/Bangui|Central African CFA franc
Chad|N'Djamena|TD|TCD|235|Africa/Ndjamena|Central African CFA franc
Chile|Santiago|CL|CHL|56|America/Santiago|Chilean peso
China|Beijing|CN|CHN|86|Asia/Shanghai|Renminbi
Colombia|Bogotá|CO|COL|57|America/Bogota|Colombian peso
Comoros|Moroni|KM|COM|269|Indian/Comoro|Comorian franc
Congo (Congo-Brazzaville)|Brazzaville|CG|COG|242|Africa/Brazzaville|Central African CFA franc
Congo (Congo-Kinshasa)|Kinshasa|CD|COD|243|Africa/Kinshasa|Congolese franc
Costa Rica|San José|CR|CRI|506|America/Costa_Rica|Costa Rican colón
Croatia|Zagreb|HR|HRV|385|Europe/Zagreb|Croatian kuna
Cuba|Havana|CU|CUB|53|America/Havana|Cuban peso
Cyprus|Nicosia|CY|CYP|357|Asia/Nicosia|Euro
Czechia (Czech Republic)|Prague|CZ|CZE|420|Europe/Prague|Czech koruna
Denmark|Copenhagen|DK|DNK|45|Europe/Copenhagen|Danish krone
Djibouti|Djibouti|DJ|DJI|253|Africa/Djibouti|Djiboutian franc
Dominica|Roseau|DM|DMA|1-767|America/Dominica|East Caribbean dollar
Dominican Republic|Santo Domingo|DO|DOM|1-809, 1-829, 1-849|America/Santo_Domingo|Dominican peso
Ecuador|Quito|EC|ECU|593|America/Guayaquil|United States dollar
Egypt|Cairo|EG|EGY|20|Africa/Cairo|Egyptian pound
El Salvador|San Salvador|SV|SLV|503|America/El_Salvador|United States dollar
Equatorial Guinea|Malabo|GQ|GNQ|240|Africa/Malabo|Central African CFA franc
Eritrea|Asmara|ER|ERI|291|Africa/Asmara|Eritrean nakfa
Estonia|Tallinn|EE|EST|372|Europe/Tallinn|Euro
Eswatini (fmr. "Swaziland")|Mbabane|SZ|SWZ|268|Africa/Mbabane|Swazi lilangeni
Ethiopia|Addis Ababa|ET|ETH|251|Africa/Addis_Ababa|Ethiopian birr
Fiji|Suva|FJ|FJI|679|Pacific/Fiji|Fijian dollar
Finland|Helsinki|FI|FIN|358|Europe/Helsinki|Euro
France|Paris|FR|FRA|33|Europe/Paris|Euro
Gabon|Libreville|GA|GAB|241|Africa/Libreville|Central African CFA franc
Gambia|Banjul|GM|GMB|220|Africa/Banjul|Gambian dalasi
Georgia|Tbilisi|GE|GEO|995|Asia/Tbilisi|Georgian lari
Germany|Berlin|DE|DEU|49|Europe/Berlin|Euro
Ghana|Accra|GH|GHA|233|Africa/Accra|Ghanaian cedi
Greece|Athens|GR|GRC|30|Europe/Athens|Euro
Grenada|St. George's|GD|GRD|1-473|America/Grenada|East Caribbean dollar
Guatemala|Guatemala City|GT|GTM|502|America/Guatemala|Guatemalan quetzal
Guinea|Conakry|GN|GIN|224|Africa/Conakry|Guinean franc
Guinea-Bissau|Bissau|GW|GNB|245|Africa/Bissau|West African CFA franc
Guyana|Georgetown|GY|GUY|592|America/Guyana|Guyanese dollar
Haiti|Port-au-Prince|HT|HTI|509|America/Port-au-Prince|Haitian gourde
Honduras|Tegucigalpa|HN|HND|504|America/Tegucigalpa|Honduran lempira
Hungary|Budapest|HU|HUN|36|Europe/Budapest|Hungarian forint
Iceland|Reykjavik|IS|ISL|354|Atlantic/Reykjavik|Icelandic króna
India|New Delhi|IN|IND|91|Asia/Kolkata|Indian rupee
Indonesia|Jakarta|ID|IDN|62|Asia/Jakarta|Indonesian rupiah
Iran|Tehran|IR|IRN|98|Asia/Tehran|Iranian rial
